subject,list,gender,age,included,notes
1,1,M,31,yes,
2,2,M,25,yes,
3,3,F,31,yes,
4,4,F,19,yes,
5,1,M,33,yes,
6,2,F,18,yes,
7,3,F,33,no,corrupt data
8,4,F,19,no,corrupt data
9,1,M,22,yes,
10,2,F,18,yes,
11,3,M,27,yes,
12,4,F,18,no,unable to track
13,1,F,28,yes,
14,2,F,23,yes,
15,3,F,23,yes,
16,4,F,20,yes,
17,1,F,19,yes,
18,2,F,19,yes,
19,3,F,18,yes,
20,4,F,27,yes,
21,1,M,19,yes,
22,2,F,18,yes,
23,3,F,17,yes,
24,4,F,21,yes,
25,1,M,18,yes,
26,2,F,19,yes,
27,3,F,18,yes,
28,4,F,19,yes,
29,1,F,18,yes,
30,2,F,18,yes,
31,3,F,21,yes,
32,4,F,21,yes,
33,1,F,19,yes,
34,2,F,19,yes,
35,3,F,18,no,cancelled experiment; building problems
36,4,F,20,yes,
37,1,F,18,yes,
38,2,F,23,yes,
39,3,F,18,yes,
40,4,M,20,yes,
41,1,F,18,yes,
42,2,F,20,yes,
43,3,F,19,yes,
44,4,F,22,yes,
45,1,F,21,yes,
46,2,F,20,yes,
47,3,F,25,yes,
48,4,F,18,yes,
49,1,M,18,yes,
50,2,M,24,yes,
51,3,F,19,yes,
52,4,F,21,no,unable to track
53,1,F,19,yes,
54,2,F,19,yes,
55,3,F,18,yes,
56,4,F,19,yes,
57,1,F,19,yes,
58,2,F,19,yes,
59,3,F,18,yes,
60,4,F,18,yes,
61,3,F,19,yes,
62,4,F,21,no,Non-native speaker
63,4,F,18,yes,
64,3,M,26,yes,
65,4,F,18,yes,
66,4,F,18,yes,
